Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Veränderung
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in %
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2013/2012
102,,,Index ohne Tabakwaren,,,,,,99.421,63.0,64.8,67.0,67.5,68.5,69.8,72.0,75.8,80.3,83.6,86.3,87.0,88.6,89.2,89.7,89.7,90.4,91.8,92.6,93.2,93.8,94.5,95.6,96.6,97.2,99.6,99.1,99.7,99.9,99.2,99.0,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Alkoholische Getränke,,,,,,2.273,64.4,63.8,64.8,66.1,66.9,67.9,70.0,73.6,77.7,80.0,80.6,80.9,84.0,85.0,85.5,86.1,87.6,88.1,89.7,91.5,92.1,93.1,94.1,94.3,95.5,98.0,99.7,100.1,100.7,101.0,101.5,0.4
104,,,Index ohne alkoholische Getränke,,,,,,97.727,62.6,64.5,66.7,67.2,68.2,69.5,71.7,75.6,80.0,83.2,86.0,86.8,88.3,89.0,89.5,89.5,90.2,91.6,92.5,93.0,93.6,94.4,95.5,96.5,97.2,99.6,99.0,99.7,99.9,99.2,99.0,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Bekleidung,,,,,,3.788,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,94.3,89.5,87.4,87.1,84.8,84.7,86.3,86.5,90.0,92.1,93.2,94.5,88.9,85.6,-3.7
102,,,Index ohne Bekleidung,,,,,,96.212,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,91.5,92.5,93.3,93.9,94.8,96.0,96.9,97.7,100.0,99.4,100.0,100.2,99.7,99.6,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,Administrierte Preise,,,,,,22.439,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97.6,97.7,98.5,99.2,99.7,100.7,100.7,100.6,-0.1
110,,,Index ohne administrierte Preise,,,,,,77.561,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,96.1,97.0,99.8,99.0,99.7,99.7,98.9,98.6,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,Kerninflation 1,,,,,,88.655,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92.9,93.8,94.6,95.2,95.7,96.2,96.6,97.2,98.7,99.5,99.7,99.6,98.6,98.3,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,Kerninflation 2,,,,,,68.641,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92.6,93.6,94.4,94.7,95.1,95.4,95.9,96.6,98.5,99.5,99.6,99.3,98.0,97.7,-0.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Frische und saisonale Produkte,,,,,,4.832,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,90.9,94.1,98.1,99.3,98.4,98.4,101.4,103.0,105.4,103.9,103.2,99.3,99.4,101.8,2.5
102,,,Energie und Treibstoffe,,,,,,6.513,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,80.3,77.4,73.6,74.6,78.0,86.1,92.3,94.0,106.1,90.0,98.4,105.3,107.8,105.9,-1.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
