Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,,,,,
1475,,4,,,Zucker,,,,0.033,88.8,88.9,89.5,89.1,89.1,89.1,89.4,90.1,90.4,90.9,91.7,92.7,92.5,93.0,93.1,93.0,92.5,91.8,91.4,91.0,90.7,90.5,90.0,89.7,89.6,89.6,89.7,89.5,89.7,89.7,89.2,89.2,88.7,88.2,88.2,88.0,87.9,87.9,87.7,87.7,87.8,87.7,87.7,87.8,87.7,87.4,87.6,87.4,87.5,87.4,87.4,87.4,87.5,87.5,87.4,87.4,87.4,87.0,86.8,86.8,86.8,86.8,86.6,86.6,86.6,86.6,86.6,86.6,86.8,87.0,87.2,87.3,86.9,87.3,87.6,88.1,88.7,89.3,90.8,92.0,94.0,95.4,96.7,99.4,100.2,101.1,101.4,102.4,103.9,105.0,105.5,105.8,106.3,106.0,104.6,104.4,104.4,104.8,104.8,104.9,104.8,104.6,104.7,104.8,104.9,104.8,104.9,104.5,105.1,105.2,105.4,105.3,105.3,105.3,105.3,105.3,105.4,105.5,105.5,105.2,105.3,105.2,105.2,105.1,105.2,105.2,104.6,104.9,105.1,105.1,105.1,105.2,104.6,104.4,104.4,104.4,105.6,107.3,107.9,108.0,108.1,107.7,108.0,107.8,108.0,108.4,108.8,109.6,109.8,109.9,109.1,105.4,104.7,104.5,103.8,101.6,101.5,100.7,100.0,100.0,99.9,99.7,98.6,99.6,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.8,99.7,99.6,99.8,99.8,99.5,99.8,99.8,99.0,99.8,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.6,99.9,99.9,99.9,99.9,99.8,99.8,99.7,99.7,98.6,98.2,97.9,97.5,97.6,97.3,97.3,97.0,97.3,97.1,,,,,
1481,'01.1.9,3,,Sonstige Nahrungsmittel,,,,,0.678,72.5,72.5,73.4,73.4,73.4,73.8,73.8,73.8,74.3,74.3,74.3,74.7,74.7,74.7,75.6,75.6,75.6,75.5,75.5,75.5,75.4,75.4,75.4,75.8,75.8,75.8,77.0,77.0,77.0,77.1,77.1,77.1,78.3,78.3,78.3,78.5,78.5,78.5,78.6,78.6,78.6,79.0,79.0,79.0,79.3,79.3,79.3,79.4,79.4,79.4,79.9,79.9,79.9,79.5,79.5,79.5,79.3,79.3,79.3,80.4,80.4,80.4,81.0,81.0,81.0,81.5,81.5,81.5,81.5,81.5,81.5,81.3,81.3,81.3,81.4,81.4,81.4,81.6,81.6,81.6,82.1,82.1,82.1,83.1,83.1,83.1,84.0,84.0,84.0,84.5,84.5,84.5,85.0,85.0,85.0,85.7,85.7,85.7,86.7,86.7,86.7,87.0,87.0,87.0,88.4,88.4,88.4,89.5,89.5,89.5,89.9,89.9,89.9,90.2,90.2,90.2,90.2,90.2,90.2,90.7,90.7,90.7,90.8,90.8,90.8,91.1,91.3,91.3,91.3,90.5,90.5,90.5,91.4,91.4,91.4,91.3,91.3,91.3,90.9,90.9,90.9,89.9,89.9,89.9,91.2,91.2,91.2,92.7,92.7,92.7,93.2,93.2,93.2,92.7,92.7,92.7,93.2,93.2,93.2,92.5,92.5,92.5,92.7,92.7,92.7,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,92.3,92.3,92.3,93.0,93.0,93.0,93.3,93.3,93.3,92.9,92.9,92.9,93.9,93.9,93.9,94.0,94.0,94.0,94.2,94.2,94.2,94.2,94.2,94.2,94.7,94.7,94.7,94.7,94.7,94.7,95.1,95.1,95.1,95.3,95.3,95.3,,,,,
1482,,4,,,"Trockensuppen, Gewürze, Saucen",,,,0.483,68.2,68.2,68.7,68.7,68.7,69.2,69.2,69.2,70.2,70.2,70.2,70.6,70.6,70.6,72.3,72.3,72.3,72.2,72.2,72.2,72.3,72.3,72.3,72.9,72.9,72.9,74.4,74.4,74.4,73.8,73.8,73.8,75.5,75.5,75.5,75.8,75.8,75.8,76.2,76.2,76.2,76.1,76.1,76.1,76.9,76.9,76.9,77.2,77.2,77.2,77.5,77.5,77.5,77.0,77.0,77.0,77.2,77.2,77.2,78.2,78.2,78.2,78.9,78.9,78.9,79.3,79.3,79.3,79.3,79.3,79.3,78.9,78.9,78.9,79.3,79.3,79.3,79.2,79.2,79.2,79.6,79.6,79.6,80.7,80.7,80.7,81.5,81.5,81.5,81.8,81.8,81.8,82.5,82.5,82.5,83.1,83.1,83.1,84.3,84.3,84.3,84.3,84.3,84.3,86.3,86.3,86.3,86.8,86.8,86.8,87.5,87.5,87.5,87.8,87.8,87.8,87.8,87.8,87.8,88.4,88.4,88.4,88.1,88.1,88.1,88.6,88.9,88.9,88.9,89.1,89.1,89.1,89.2,89.2,89.2,88.7,88.7,88.7,88.3,88.3,88.3,88.5,88.5,88.5,88.8,88.8,88.8,90.0,90.0,90.0,90.5,90.5,90.5,90.5,90.5,90.5,91.0,91.0,91.0,90.7,90.7,90.7,91.3,91.3,91.3,91.3,91.3,91.3,91.5,91.5,91.5,91.4,91.4,91.4,90.8,90.8,90.8,91.4,91.4,91.4,92.0,92.0,92.0,91.4,91.4,91.4,92.3,92.3,92.3,93.0,93.0,93.0,93.4,93.4,93.4,93.6,93.6,93.6,93.9,93.9,93.9,94.3,94.3,94.3,95.1,95.1,95.1,95.5,95.5,95.5,,,,,
1505,,4,,,Küchenfertige Nahrungsmittel,,,,0.195,76.2,76.2,77.5,77.5,77.5,77.9,77.9,77.9,77.8,77.8,77.8,78.0,78.0,78.0,77.9,77.9,77.9,77.9,77.9,77.9,77.6,77.6,77.6,77.7,77.7,77.7,78.3,78.3,78.3,79.5,79.5,79.5,80.0,80.0,80.0,80.1,80.1,80.1,79.6,79.6,79.6,80.9,80.9,80.9,80.4,80.4,80.4,80.3,80.3,80.3,81.0,81.0,81.0,80.8,80.8,80.8,80.2,80.2,80.2,81.2,81.2,81.2,81.7,81.7,81.7,82.3,82.3,82.3,82.4,82.4,82.4,82.5,82.5,82.5,82.1,82.1,82.1,82.8,82.8,82.8,83.3,83.3,83.3,84.2,84.2,84.2,85.2,85.2,85.2,85.9,85.9,85.9,86.3,86.3,86.3,87.1,87.1,87.1,87.7,87.7,87.7,88.3,88.3,88.3,89.0,89.0,89.0,90.7,90.7,90.7,90.8,90.8,90.8,91.0,91.0,91.0,91.1,91.1,91.1,91.6,91.6,91.6,92.0,92.0,92.0,92.2,92.3,92.3,92.3,91.0,91.0,91.0,92.3,92.3,92.3,92.3,92.3,92.3,92.0,92.0,92.0,90.4,90.4,90.4,92.2,92.2,92.2,93.8,93.8,93.8,94.4,94.4,94.4,93.6,93.6,93.6,94.1,94.1,94.1,93.2,93.2,93.2,93.2,93.2,93.2,93.9,93.9,93.9,93.8,93.8,93.8,94.0,94.0,94.0,92.9,92.9,92.9,93.6,93.6,93.6,93.7,93.7,93.7,93.5,93.5,93.5,94.4,94.4,94.4,94.3,94.3,94.3,94.4,94.4,94.4,94.3,94.3,94.3,94.9,94.9,94.9,94.7,94.7,94.7,94.8,94.8,94.8,94.9,94.9,94.9,,,,,
1517,'01.2,3,Alkoholfreie Getränke (Detailhandel),,,,,,0.954,86.4,86.4,87.4,87.4,87.4,87.4,87.4,87.4,87.7,87.7,87.8,87.7,87.8,87.7,88.2,88.7,88.8,88.9,88.9,89.0,89.5,90.2,90.4,91.2,91.1,91.3,91.9,92.2,92.6,92.7,92.9,93.1,93.6,93.6,93.5,93.2,93.1,93.2,94.3,95.2,95.7,96.3,96.5,96.0,95.9,95.3,95.2,95.2,94.9,94.1,93.3,92.6,92.0,91.3,91.1,91.2,91.0,90.9,90.3,90.0,89.8,89.8,89.6,89.5,89.5,89.6,89.5,89.5,89.3,89.3,89.3,89.3,89.2,89.3,89.4,89.5,89.5,89.5,89.6,89.9,90.5,90.5,90.5,90.8,90.8,90.3,90.4,90.3,90.2,90.7,90.6,90.7,91.5,91.1,90.6,90.5,90.3,90.4,91.1,91.1,91.2,92.0,92.0,92.0,92.3,92.5,92.3,92.9,93.0,93.0,92.9,93.0,93.0,93.7,93.5,93.4,93.8,93.7,93.8,93.3,93.3,93.4,93.2,93.3,93.4,93.9,91.2,91.1,91.0,91.5,91.4,91.4,93.5,93.5,93.5,92.4,92.2,92.3,91.3,91.4,91.8,93.3,94.5,95.4,97.2,97.6,97.7,98.1,98.2,98.3,98.3,98.4,98.0,97.9,97.9,97.1,97.1,97.0,97.0,95.9,95.2,95.2,95.3,95.3,95.4,95.7,95.8,95.8,95.5,95.5,95.5,95.4,95.4,95.8,95.6,95.7,95.7,97.8,97.9,97.8,98.0,98.1,98.1,97.8,97.5,97.8,97.1,97.1,97.1,97.5,97.5,97.6,98.4,98.5,98.4,97.5,97.5,97.5,98.3,98.3,98.4,97.6,96.9,96.7,98.2,98.1,98.1,97.2,97.1,97.1,,,,,
1518,'01.2.1,3,,"Kaffee, Tee, Kakao und Nährgetränke",,,,,0.408,86.8,86.8,87.5,87.6,87.5,87.2,87.2,87.1,87.6,87.7,88.0,87.5,87.7,87.5,88.7,89.6,89.8,90.2,90.3,90.6,91.4,92.7,93.2,93.8,93.5,94.0,95.2,95.8,96.7,97.1,97.6,97.9,98.5,98.7,98.4,97.5,97.1,97.5,99.8,101.8,102.9,104.4,105.0,103.8,103.0,101.7,101.5,101.3,100.7,98.9,97.1,95.5,94.3,92.9,92.7,92.7,92.4,92.1,90.8,90.2,89.9,89.8,89.4,89.2,89.2,89.9,89.8,89.7,89.5,89.4,89.6,89.5,89.3,89.5,89.7,89.9,89.9,89.7,89.8,90.4,90.8,90.8,90.8,90.7,90.7,89.7,89.4,89.2,89.0,89.1,89.0,89.1,90.0,89.2,88.1,87.6,87.2,87.3,87.7,87.7,87.7,88.1,88.2,88.2,88.3,88.6,88.3,88.7,88.9,88.9,88.9,89.1,89.1,89.4,89.0,88.9,89.2,89.1,89.2,88.9,88.8,88.9,88.4,88.6,88.7,89.1,87.5,87.0,86.7,87.3,87.2,87.3,89.3,89.4,89.2,89.7,89.3,89.6,89.4,89.8,90.9,92.9,96.3,98.9,100.6,101.8,102.0,103.1,103.3,103.8,102.9,103.2,102.1,102.1,102.1,99.8,98.6,98.4,98.4,96.5,94.3,94.4,93.7,93.9,94.0,93.0,93.2,93.1,93.8,93.9,94.0,94.1,94.1,95.3,97.3,97.7,97.7,99.5,99.9,99.5,100.4,100.5,100.5,100.3,99.5,100.3,100.6,100.6,100.7,101.9,101.8,101.9,102.0,102.2,102.1,101.8,101.9,101.9,101.3,101.2,101.4,100.9,99.2,98.5,98.6,98.2,98.2,98.0,97.6,97.8,,,,,
1530,,4,,,Kaffee (Detailhandel),,,,0.322,93.1,93.1,93.7,93.8,93.7,93.5,93.4,93.2,94.0,94.2,94.6,93.9,94.1,93.8,95.2,96.6,96.8,97.9,97.8,98.3,98.7,100.6,101.3,102.2,101.8,102.4,103.0,103.8,105.0,106.1,106.7,107.1,107.7,107.9,107.5,106.0,105.2,105.7,109.3,112.1,113.9,116.0,116.9,115.1,113.9,111.9,111.5,111.5,110.6,107.9,104.8,102.4,100.6,98.7,98.4,98.5,97.7,97.3,95.4,94.7,94.3,94.1,93.2,92.9,92.9,93.5,93.4,93.3,93.1,92.9,93.1,93.1,92.8,93.1,93.3,93.4,93.4,93.3,93.6,94.3,94.9,94.9,95.0,94.9,95.1,93.5,93.0,92.7,92.3,91.9,91.7,91.7,92.8,91.7,90.0,89.1,88.6,88.6,88.8,88.7,88.8,88.8,88.9,88.8,88.7,88.9,88.7,89.0,89.3,89.3,88.7,89.0,89.1,89.3,88.8,88.7,89.0,88.8,89.0,88.8,88.7,88.9,87.7,87.8,88.1,88.5,86.9,86.2,85.7,85.9,85.7,85.7,88.6,88.7,88.6,89.2,88.6,89.1,88.8,89.4,91.0,94.1,99.0,102.8,105.3,106.7,107.0,108.5,108.7,109.4,108.0,108.4,106.8,106.9,106.8,103.4,101.7,101.3,101.4,98.8,95.6,95.8,94.8,95.0,95.3,93.5,93.9,93.8,94.9,94.9,95.1,95.2,95.3,97.0,100.0,100.4,100.4,103.0,103.5,102.9,104.3,104.3,104.4,104.2,102.9,104.1,104.5,104.6,104.6,106.3,106.3,106.5,106.5,106.8,106.6,106.2,106.2,106.2,105.6,105.4,105.6,104.5,101.9,100.9,101.4,100.8,100.7,100.4,100.0,100.2,,,,,
1532,,4,,,Tee (Detailhandel),,,,0.062,71.1,71.1,71.3,71.3,71.5,71.4,71.5,71.6,71.6,71.6,71.8,71.9,72.0,72.1,72.5,73.1,73.7,74.1,74.6,75.0,75.3,76.2,76.7,76.7,76.7,77.4,78.2,78.8,79.5,79.9,80.4,80.7,80.8,81.1,81.3,81.2,82.4,82.7,82.9,83.4,82.8,82.9,82.7,82.9,82.9,82.8,82.6,82.8,82.8,82.4,82.4,82.1,82.0,81.7,81.7,81.7,81.7,81.6,81.7,81.5,81.2,81.2,81.3,81.1,81.3,81.2,81.2,81.1,81.2,81.7,81.5,81.5,81.7,81.7,81.7,82.0,82.0,81.9,81.9,82.6,82.6,82.7,82.6,82.5,81.7,82.3,82.3,82.4,82.8,83.2,83.5,84.3,85.1,85.3,85.7,84.9,85.2,85.7,86.2,86.6,86.8,88.0,88.3,88.4,88.5,89.2,88.7,88.6,88.7,88.9,90.2,90.4,90.3,90.3,89.7,89.7,89.9,90.0,90.1,90.3,90.5,90.5,90.4,90.5,90.6,90.7,90.5,90.5,90.5,90.5,90.7,90.8,90.7,90.9,90.7,90.6,90.4,89.9,89.8,89.7,89.9,89.6,89.8,89.7,89.9,90.8,91.0,91.3,91.5,91.6,91.5,91.5,91.4,91.1,91.2,91.1,91.1,91.4,91.5,91.6,91.6,91.4,91.3,91.3,91.3,91.1,91.2,90.8,90.8,91.0,90.9,91.0,90.9,90.9,91.0,91.6,91.6,91.6,91.8,91.9,91.9,91.8,91.8,91.8,91.9,92.1,92.2,92.1,92.2,92.3,92.1,92.1,92.5,92.4,92.6,92.5,92.5,92.6,92.6,92.7,92.7,92.5,92.8,92.6,92.7,92.4,92.7,92.6,92.3,92.3,,,,,
1539,,4,,,Kakao und Nährgetränke,,,,0.024,80.9,80.9,82.3,82.3,82.3,81.6,81.6,81.6,81.4,81.4,81.4,81.4,81.4,81.4,82.3,82.3,82.3,80.3,80.3,80.3,82.4,82.4,82.4,82.1,82.1,82.1,85.6,85.6,85.6,83.9,83.9,83.9,85.0,85.0,85.0,85.2,85.2,85.2,84.8,84.8,84.8,85.8,85.8,85.8,85.9,85.9,85.9,85.3,85.3,85.3,86.3,86.3,86.3,86.0,86.0,86.0,86.6,86.6,86.6,85.9,85.9,85.9,87.2,87.2,87.2,88.3,88.3,88.3,87.9,87.9,87.9,87.7,87.7,87.7,88.2,88.2,88.2,87.5,87.5,87.5,87.2,87.2,87.2,86.8,86.8,86.8,86.9,86.9,86.9,88.6,88.6,88.6,88.4,88.4,88.4,88.8,88.8,88.8,89.7,89.7,89.7,90.7,90.7,90.7,91.7,91.7,91.7,92.7,92.7,92.7,93.4,93.4,93.4,94.1,94.1,94.1,94.2,94.2,94.2,93.1,93.1,93.1,94.4,94.4,94.4,95.0,91.2,91.2,91.2,95.3,95.3,95.3,95.7,95.7,95.7,96.1,96.1,96.1,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,97.4,97.4,97.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,96.4,96.4,96.4,96.5,96.5,96.5,97.5,97.5,97.5,97.6,97.6,97.6,97.5,97.5,97.5,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.6,97.6,97.6,98.0,98.0,98.0,96.7,96.7,96.7,99.5,99.5,99.5,98.2,98.2,98.2,98.1,98.1,98.1,,,,,
1544,'01.2.2,3,,"Mineralwasser, Süssgetränke und Säfte",,,,,0.546,84.9,84.9,86.3,86.3,86.3,86.5,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.7,86.8,86.8,86.8,86.6,86.6,86.6,86.9,86.9,86.9,87.9,87.9,87.9,88.0,88.0,88.0,87.8,87.8,87.8,88.1,88.1,88.1,88.4,88.4,88.4,88.4,88.4,88.4,88.1,88.1,88.1,88.6,88.6,88.6,88.7,88.7,88.7,89.0,89.0,89.0,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.2,88.2,88.2,88.0,88.0,88.0,87.9,87.9,87.9,88.0,88.0,88.0,88.3,88.3,88.3,89.2,89.2,89.2,89.8,89.8,89.8,90.2,90.2,90.2,90.9,90.9,90.9,91.6,91.6,91.6,91.9,91.9,91.9,93.0,93.0,93.0,94.2,94.2,94.2,94.7,94.7,94.7,95.3,95.3,95.3,95.2,95.2,95.2,96.1,96.1,96.1,96.6,96.6,96.6,96.0,96.0,96.0,96.1,96.1,96.1,96.8,93.6,93.6,93.6,94.1,94.1,94.1,96.1,96.1,96.1,94.1,94.1,94.1,92.6,92.6,92.6,93.8,93.8,93.8,95.6,95.6,95.6,95.7,95.7,95.7,96.1,96.1,96.1,95.9,95.9,95.9,96.6,96.6,96.6,96.0,96.0,96.0,96.5,96.5,96.5,97.6,97.6,97.6,96.7,96.7,96.7,96.5,96.5,96.5,94.9,94.9,94.9,97.2,97.2,97.2,97.1,97.1,97.1,96.7,96.7,96.7,95.6,95.6,95.6,95.5,95.5,95.5,96.8,96.8,96.8,95.4,95.4,95.4,97.0,97.0,97.0,96.1,96.1,96.1,98.3,98.3,98.3,97.1,97.1,97.1,,,,,
1545,,4,,,Natürliche Mineralwasser (Detailhandel),,,,0.133,86.8,86.8,88.9,88.9,88.9,89.0,89.0,89.0,89.0,89.0,89.0,89.1,89.1,89.1,89.1,89.1,89.1,89.2,89.2,89.2,89.4,89.4,89.4,90.3,90.3,90.3,90.4,90.4,90.4,89.5,89.5,89.5,89.8,89.8,89.8,89.9,89.9,89.9,90.1,90.1,90.1,89.7,89.7,89.7,92.1,92.1,92.1,92.4,92.4,92.4,92.9,92.9,92.9,92.2,92.2,92.2,92.4,92.4,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.4,92.4,92.4,92.6,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.5,92.5,92.5,95.0,95.0,95.0,96.2,96.2,96.2,96.6,96.6,96.6,96.6,96.6,96.6,97.1,97.1,97.1,96.9,96.9,96.9,100.8,100.8,100.8,103.3,103.3,103.3,104.0,104.0,104.0,104.7,104.7,104.7,104.7,104.7,104.7,105.1,105.1,105.1,105.8,105.8,105.8,104.7,104.7,104.7,105.4,105.4,105.4,105.2,97.7,97.7,97.7,98.6,98.6,98.6,106.3,106.3,106.3,98.9,98.9,98.9,98.4,98.4,98.4,98.5,98.5,98.5,106.4,106.4,106.4,101.7,101.7,101.7,109.1,109.1,109.1,109.1,109.1,109.1,102.7,102.7,102.7,103.0,103.0,103.0,108.4,108.4,108.4,108.3,108.3,108.3,104.2,104.2,104.2,107.9,107.9,107.9,102.4,102.4,102.4,106.6,106.6,106.6,107.4,107.4,107.4,107.4,107.4,107.4,104.0,104.0,104.0,102.4,102.4,102.4,105.8,105.8,105.8,102.6,102.6,102.6,107.1,107.1,107.1,101.8,101.8,101.8,108.7,108.7,108.7,103.6,103.6,103.6,,,,,
1552,,4,,,Süssgetränke (Detailhandel),,,,0.244,87.6,87.6,89.0,89.0,89.0,89.3,89.3,89.3,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.7,89.7,89.4,89.4,89.4,89.5,89.5,89.5,90.3,90.3,90.3,89.5,89.5,89.5,89.0,89.0,89.0,89.1,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.3,89.3,89.6,89.6,89.6,90.0,90.0,90.0,90.1,90.1,90.1,90.0,90.0,90.0,89.7,89.7,89.7,89.8,89.8,89.8,89.7,89.7,89.7,88.9,88.9,88.9,88.2,88.2,88.2,87.6,87.6,87.6,87.3,87.3,87.3,87.2,87.2,87.2,87.7,87.7,87.7,88.5,88.5,88.5,89.1,89.1,89.1,90.1,90.1,90.1,90.3,90.3,90.3,90.4,90.4,90.4,90.8,90.8,90.8,91.9,91.9,91.9,92.5,92.5,92.5,93.6,93.6,93.6,93.6,93.6,93.6,93.9,93.9,93.9,94.1,94.1,94.1,94.1,94.1,94.1,94.0,94.0,94.0,94.9,91.8,91.8,91.8,92.1,92.1,92.1,93.0,93.0,93.0,92.7,92.7,92.7,90.5,90.5,90.5,92.4,92.4,92.4,93.1,93.1,93.1,94.1,94.1,94.1,91.9,91.9,91.9,91.2,91.2,91.2,95.2,95.2,95.2,93.8,93.8,93.8,92.3,92.3,92.3,94.5,94.5,94.5,95.0,95.0,95.0,93.6,93.6,93.6,92.2,92.2,92.2,94.9,94.9,94.9,94.2,94.2,94.2,93.6,93.6,93.6,92.5,92.5,92.5,92.8,92.8,92.8,93.6,93.6,93.6,92.3,92.3,92.3,92.8,92.8,92.8,94.1,94.1,94.1,94.6,94.6,94.6,94.5,94.5,94.5,,,,,
1563,,4,,,Frucht- und Gemüsesäfte (Detailhandel),,,,0.169,77.9,77.9,78.5,78.5,78.5,78.7,78.7,78.7,78.8,78.8,78.8,78.9,78.9,78.9,78.8,78.8,78.8,78.8,78.8,78.8,79.3,79.3,79.3,80.8,80.8,80.8,82.3,82.3,82.3,83.3,83.3,83.3,84.0,84.0,84.0,84.7,84.7,84.7,84.2,84.2,84.2,83.6,83.6,83.6,83.2,83.2,83.2,82.7,82.7,82.7,82.9,82.9,82.9,82.8,82.8,82.8,82.9,82.9,82.9,82.9,82.9,82.9,82.8,82.8,82.8,82.8,82.8,82.8,83.1,83.1,83.1,83.8,83.8,83.8,84.6,84.6,84.6,85.7,85.7,85.7,86.0,86.0,86.0,86.0,86.0,86.0,86.1,86.1,86.1,86.7,86.7,86.7,88.4,88.4,88.4,89.2,89.2,89.2,89.5,89.5,89.5,90.1,90.1,90.1,90.0,90.0,90.0,89.9,89.9,89.9,89.7,89.7,89.7,91.9,91.9,91.9,92.4,92.4,92.4,91.6,91.6,91.6,91.6,91.6,91.6,92.6,92.7,92.7,92.7,92.9,92.9,92.9,92.6,92.6,92.6,91.8,91.8,91.8,91.0,91.0,91.0,91.3,91.3,91.3,90.4,90.4,90.4,92.7,92.7,92.7,92.5,92.5,92.5,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.5,93.5,93.5,93.5,93.5,93.5,92.7,92.7,92.7,91.5,91.5,91.5,92.9,92.9,92.9,92.7,92.7,92.7,93.0,93.0,93.0,92.8,92.8,92.8,93.3,93.3,93.3,94.0,94.0,94.0,94.4,94.4,94.4,94.3,94.3,94.3,95.7,95.7,95.7,94.1,94.1,94.1,95.7,95.7,95.7,95.6,95.6,95.6,,,,,
